name,alpha_2,alpha_3,country_code,region,sub_region,region_code,sub_region_code
Christmas Island,CX,CXR,162,Oceania,Australia and New Zealand,9.0,53.0
Cocos (Keeling) Islands,CC,CCK,166,Oceania,Australia and New Zealand,9.0,53.0
Colombia,CO,COL,170,Americas,Latin America and the Caribbean,19.0,419.0
Comoros,KM,COM,174,Africa,Sub-Saharan Africa,2.0,202.0
Congo,CG,COG,178,Africa,Sub-Saharan Africa,2.0,202.0
Congo (Democratic Republic Of The),CD,COD,180,Africa,Sub-Saharan Africa,2.0,202.0
Cook Islands,CK,COK,184,Oceania,Polynesia,9.0,61.0
Costa Rica,CR,CRI,188,Americas,Latin America and the Caribbean,19.0,419.0
Cote d'Ivoire,CI,CIV,384,Africa,Sub-Saharan Africa,2.0,202.0
Croatia,HR,HRV,191,Europe,Southern Europe,150.0,39.0
Cuba,CU,CUB,192,Americas,Latin America and the Caribbean,19.0,419.0
Curacao,CW,CUW,531,Americas,Latin America and the Caribbean,19.0,419.0
Cyprus,CY,CYP,196,Asia,Western Asia,142.0,145.0
Czech Republic,CZ,CZE,203,Europe,Eastern Europe,150.0,151.0
Denmark,DK,DNK,208,Europe,Northern Europe,150.0,154.0
Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa,2.0,202.0
Dominica,DM,DMA,212,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,DO,DOM,214,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,EC,ECU,218,Americas,Latin America and the Caribbean,19.0,419.0
Egypt,EG,EGY,818,Africa,Northern Africa,2.0,15.0
El Salvador,SV,SLV,222,Americas,Latin America and the Caribbean,19.0,419.0
Equatorial Guinea,GQ,GNQ,226,Africa,Sub-Saharan Africa,2.0,202.0
Eritrea,ER,ERI,232,Africa,Sub-Saharan Africa,2.0,202.0
Estonia,EE,EST,233,Europe,Northern Europe,150.0,154.0
Eswatini,SZ,SWZ,748,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,ET,ETH,231,Africa,Sub-Saharan Africa,2.0,202.0
Falkland Islands (Malvinas),FK,FLK,238,Americas,Latin America and the Caribbean,19.0,419.0
Faroe Islands,FO,FRO,234,Europe,Northern Europe,150.0,154.0
Fiji,FJ,FJI,242,Oceania,Melanesia,9.0,54.0
Finland,FI,FIN,246,Europe,Northern Europe,150.0,154.0
France,FR,FRA,250,Europe,Western Europe,150.0,155.0
French Guiana,GF,GUF,254,Americas,Latin America and the Caribbean,19.0,419.0
French Polynesia,PF,PYF,258,Oceania,Polynesia,9.0,61.0
French Southern Territories,TF,ATF,260,Africa,Sub-Saharan Africa,2.0,202.0
Gabon,GA,GAB,266,Africa,Sub-Saharan Africa,2.0,202.0
Gambia,GM,GMB,270,Africa,Sub-Saharan Africa,2.0,202.0
Georgia,GE,GEO,268,Asia,Western Asia,142.0,145.0
Germany,DE,DEU,276,Europe,Western Europe,150.0,155.0
Ghana,GH,GHA,288,Africa,Sub-Saharan Africa,2.0,202.0
Gibraltar,GI,GIB,292,Europe,Southern Europe,150.0,39.0
Greece,GR,GRC,300,Europe,Southern Europe,150.0,39.0
Greenland,GL,GRL,304,Americas,Northern America,19.0,21.0
Grenada,GD,GRD,308,Americas,Latin America and the Caribbean,19.0,419.0
Guadeloupe,GP,GLP,312,Americas,Latin America and the Caribbean,19.0,419.0
Guam,GU,GUM,316,Oceania,Micronesia,9.0,57.0
Guatemala,GT,GTM,320,Americas,Latin America and the Caribbean,19.0,419.0
Guernsey,GG,GGY,831,Europe,Northern Europe,150.0,154.0
Guinea,GN,GIN,324,Africa,Sub-Saharan Africa,2.0,202.0
Guinea Bissau,GW,GNB,624,Africa,Sub-Saharan Africa,2.0,202.0
Guyana,GY,GUY,328,Americas,Latin America and the Caribbean,19.0,419.0
Haiti,HT,HTI,332,Americas,Latin America and the Caribbean,19.0,419.0
Heard Island and McDonald Islands,HM,HMD,334,Oceania,Australia and New Zealand,9.0,53.0
Holy See,VA,VAT,336,Europe,Southern Europe,150.0,39.0
Honduras,HN,HND,340,Americas,Latin America and the Caribbean,19.0,419.0
Hong Kong,HK,HKG,344,Asia,Eastern Asia,142.0,30.0
Hungary,HU,HUN,348,Europe,Eastern Europe,150.0,151.0
Iceland,IS,ISL,352,Europe,Northern Europe,150.0,154.0
India,IN,IND,356,Asia,Southern Asia,142.0,34.0
Indonesia,ID,IDN,360,Asia,South-eastern Asia,142.0,35.0
Iran,IR,IRN,364,Asia,Southern Asia,142.0,34.0
Iraq,IQ,IRQ,368,Asia,Western Asia,142.0,145.0
Ireland,IE,IRL,372,Europe,Northern Europe,150.0,154.0
Isle of Man,IM,IMN,833,Europe,Northern Europe,150.0,154.0
Israel,IL,ISR,376,Asia,Western Asia,142.0,145.0
Italy,IT,ITA,380,Europe,Southern Europe,150.0,39.0
Jamaica,JM,JAM,388,Americas,Latin America and the Caribbean,19.0,419.0
Japan,JP,JPN,392,Asia,Eastern Asia,142.0,30.0
Jersey,JE,JEY,832,Europe,Northern Europe,150.0,154.0
Jordan,JO,JOR,400,Asia,Western Asia,142.0,145.0
Kazakhstan,KZ,KAZ,398,Asia,Central Asia,142.0,143.0
Kenya,KE,KEN,404,Africa,Sub-Saharan Africa,2.0,202.0
Kiribati,KI,KIR,296,Oceania,Micronesia,9.0,57.0
South Korea,KP,PRK,408,Asia,Eastern Asia,142.0,30.0
"Korea, Republic of",KR,KOR,410,Asia,Eastern Asia,142.0,30.0
Kuwait,KW,KWT,414,Asia,Western Asia,142.0,145.0
Kyrgyzstan,KG,KGZ,417,Asia,Central Asia,142.0,143.0
Laos,LA,LAO,418,Asia,South-eastern Asia,142.0,35.0
Latvia,LV,LVA,428,Europe,Northern Europe,150.0,154.0
Lebanon,LB,LBN,422,Asia,Western Asia,142.0,145.0
Lesotho,LS,LSO,426,Africa,Sub-Saharan Africa,2.0,202.0
Liberia,LR,LBR,430,Africa,Sub-Saharan Africa,2.0,202.0
Libya,LY,LBY,434,Africa,Northern Africa,2.0,15.0
Liechtenstein,LI,LIE,438,Europe,Western Europe,150.0,155.0
Lithuania,LT,LTU,440,Europe,Northern Europe,150.0,154.0
Luxembourg,LU,LUX,442,Europe,Western Europe,150.0,155.0
Macao,MO,MAC,446,Asia,Eastern Asia,142.0,30.0
Madagascar,MG,MDG,450,Africa,Sub-Saharan Africa,2.0,202.0
Malawi,MW,MWI,454,Africa,Sub-Saharan Africa,2.0,202.0
Malaysia,MY,MYS,458,Asia,South-eastern Asia,142.0,35.0
Maldives,MV,MDV,462,Asia,Southern Asia,142.0,34.0
Mali,ML,MLI,466,Africa,Sub-Saharan Africa,2.0,202.0
Malta,MT,MLT,470,Europe,Southern Europe,150.0,39.0
Marshall Islands,MH,MHL,584,Oceania,Micronesia,9.0,57.0
Martinique,MQ,MTQ,474,Americas,Latin America and the Caribbean,19.0,419.0
Mauritania,MR,MRT,478,Africa,Sub-Saharan Africa,2.0,202.0
Mauritius,MU,MUS,480,Africa,Sub-Saharan Africa,2.0,202.0
Mayotte,YT,MYT,175,Africa,Sub-Saharan Africa,2.0,202.0
Mexico,MX,MEX,484,Americas,Latin America and the Caribbean,19.0,419.0
Micronesia (Federated States of),FM,FSM,583,Oceania,Micronesia,9.0,57.0
Moldova,MD,MDA,498,Europe,Eastern Europe,150.0,151.0
Monaco,MC,MCO,492,Europe,Western Europe,150.0,155.0
Mongolia,MN,MNG,496,Asia,Eastern Asia,142.0,30.0
Montenegro,ME,MNE,499,Europe,Southern Europe,150.0,39.0
Montserrat,MS,MSR,500,Americas,Latin America and the Caribbean,19.0,419.0
Morocco,MA,MAR,504,Africa,Northern Africa,2.0,15.0
Mozambique,MZ,MOZ,508,Africa,Sub-Saharan Africa,2.0,202.0
Myanmar,MM,MMR,104,Asia,South-eastern Asia,142.0,35.0
Namibia,,NAM,516,Africa,Sub-Saharan Africa,2.0,202.0
Nauru,NR,NRU,520,Oceania,Micronesia,9.0,57.0
Nepal,NP,NPL,524,Asia,Southern Asia,142.0,34.0
Netherlands,NL,NLD,528,Europe,Western Europe,150.0,155.0
New Caledonia,NC,NCL,540,Oceania,Melanesia,9.0,54.0
New Zealand,NZ,NZL,554,Oceania,Australia and New Zealand,9.0,53.0
Nicaragua,NI,NIC,558,Americas,Latin America and the Caribbean,19.0,419.0
Niger,NE,NER,562,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,NG,NGA,566,Africa,Sub-Saharan Africa,2.0,202.0
Niue,NU,NIU,570,Oceania,Polynesia,9.0,61.0
Norfolk Island,NF,NFK,574,Oceania,Australia and New Zealand,9.0,53.0
Macedonia,MK,MKD,807,Europe,Southern Europe,150.0,39.0
Northern Mariana Islands,MP,MNP,580,Oceania,Micronesia,9.0,57.0
Norway,NO,NOR,578,Europe,Northern Europe,150.0,154.0
Oman,OM,OMN,512,Asia,Western Asia,142.0,145.0
Pakistan,PK,PAK,586,Asia,Southern Asia,142.0,34.0
Palau,PW,PLW,585,Oceania,Micronesia,9.0,57.0
"Palestine, State of",PS,PSE,275,Asia,Western Asia,142.0,145.0
Panama,PA,PAN,591,Americas,Latin America and the Caribbean,19.0,419.0
Papua New Guinea,PG,PNG,598,Oceania,Melanesia,9.0,54.0
Paraguay,PY,PRY,600,Americas,Latin America and the Caribbean,19.0,419.0
Peru,PE,PER,604,Americas,Latin America and the Caribbean,19.0,419.0
Philippines,PH,PHL,608,Asia,South-eastern Asia,142.0,35.0
Pitcairn,PN,PCN,612,Oceania,Polynesia,9.0,61.0
Poland,PL,POL,616,Europe,Eastern Europe,150.0,151.0
Portugal,PT,PRT,620,Europe,Southern Europe,150.0,39.0
Puerto Rico,PR,PRI,630,Americas,Latin America and the Caribbean,19.0,419.0
Qatar,QA,QAT,634,Asia,Western Asia,142.0,145.0
Reunion,RE,REU,638,Africa,Sub-Saharan Africa,2.0,202.0
Romania,RO,ROU,642,Europe,Eastern Europe,150.0,151.0
Russia,RU,RUS,643,Europe,Eastern Europe,150.0,151.0
Rwanda,RW,RWA,646,Africa,Sub-Saharan Africa,2.0,202.0
Saint Barthelemy,BL,BLM,652,Americas,Latin America and the Caribbean,19.0,419.0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa,Sub-Saharan Africa,2.0,202.0
Saint Kitts and Nevis,KN,KNA,659,Americas,Latin America and the Caribbean,19.0,419.0
Saint Lucia,LC,LCA,662,Americas,Latin America and the Caribbean,19.0,419.0
Saint Martin (French part),MF,MAF,663,Americas,Latin America and the Caribbean,19.0,419.0
Saint Pierre and Miquelon,PM,SPM,666,Americas,Northern America,19.0,21.0
Saint Vincent and the Grenadines,VC,VCT,670,Americas,Latin America and the Caribbean,19.0,419.0
Samoa,WS,WSM,882,Oceania,Polynesia,9.0,61.0
San Marino,SM,SMR,674,Europe,Southern Europe,150.0,39.0
Sao Tome and Principe,ST,STP,678,Africa,Sub-Saharan Africa,2.0,202.0
Saudi Arabia,SA,SAU,682,Asia,Western Asia,142.0,145.0
Senegal,SN,SEN,686,Africa,Sub-Saharan Africa,2.0,202.0
Serbia,RS,SRB,688,Europe,Southern Europe,150.0,39.0
Seychelles,SC,SYC,690,Africa,Sub-Saharan Africa,2.0,202.0
Sierra Leone,SL,SLE,694,Africa,Sub-Saharan Africa,2.0,202.0
Singapore,SG,SGP,702,Asia,South-eastern Asia,142.0,35.0
Sint Maarten (Dutch part),SX,SXM,534,Americas,Latin America and the Caribbean,19.0,419.0
Slovakia,SK,SVK,703,Europe,Eastern Europe,150.0,151.0
Slovenia,SI,SVN,705,Europe,Southern Europe,150.0,39.0
Solomon Islands,SB,SLB,90,Oceania,Melanesia,9.0,54.0
Somalia,SO,SOM,706,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,ZA,ZAF,710,Africa,Sub-Saharan Africa,2.0,202.0
South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,Latin America and the Caribbean,19.0,419.0
South Sudan,SS,SSD,728,Africa,Sub-Saharan Africa,2.0,202.0
Spain,ES,ESP,724,Europe,Southern Europe,150.0,39.0
Sri Lanka,LK,LKA,144,Asia,Southern Asia,142.0,34.0
Sudan,SD,SDN,729,Africa,Northern Africa,2.0,15.0
Suriname,SR,SUR,740,Americas,Latin America and the Caribbean,19.0,419.0
Svalbard and Jan Mayen,SJ,SJM,744,Europe,Northern Europe,150.0,154.0
Sweden,SE,SWE,752,Europe,Northern Europe,150.0,154.0
Switzerland,CH,CHE,756,Europe,Western Europe,150.0,155.0
Syria,SY,SYR,760,Asia,Western Asia,142.0,145.0
Taiwan,TW,TWN,158,Asia,Eastern Asia,142.0,30.0
Tajikistan,TJ,TJK,762,Asia,Central Asia,142.0,143.0
Tanzania,TZ,TZA,834,Africa,Sub-Saharan Africa,2.0,202.0
Thailand,TH,THA,764,Asia,South-eastern Asia,142.0,35.0
Timor-Leste,TL,TLS,626,Asia,South-eastern Asia,142.0,35.0
Togo,TG,TGO,768,Africa,Sub-Saharan Africa,2.0,202.0
Tokelau,TK,TKL,772,Oceania,Polynesia,9.0,61.0
Tonga,TO,TON,776,Oceania,Polynesia,9.0,61.0
Trinidad and Tobago,TT,TTO,780,Americas,Latin America and the Caribbean,19.0,419.0
Tunisia,TN,TUN,788,Africa,Northern Africa,2.0,15.0
Turkey,TR,TUR,792,Asia,Western Asia,142.0,145.0
Turkmenistan,TM,TKM,795,Asia,Central Asia,142.0,143.0
Turks and Caicos Islands,TC,TCA,796,Americas,Latin America and the Caribbean,19.0,419.0
Tuvalu,TV,TUV,798,Oceania,Polynesia,9.0,61.0
Uganda,UG,UGA,800,Africa,Sub-Saharan Africa,2.0,202.0
Ukraine,UA,UKR,804,Europe,Eastern Europe,150.0,151.0
United Arab Emirates,AE,ARE,784,Asia,Western Asia,142.0,145.0
United Kingdom,GB,GBR,826,Europe,Northern Europe,150.0,154.0
United States,US,USA,840,Americas,Northern America,19.0,21.0
United States Minor Outlying Islands,UM,UMI,581,Oceania,Micronesia,9.0,57.0
Uruguay,UY,URY,858,Americas,Latin America and the Caribbean,19.0,419.0
Uzbekistan,UZ,UZB,860,Asia,Central Asia,142.0,143.0
Vanuatu,VU,VUT,548,Oceania,Melanesia,9.0,54.0
Venezuela,VE,VEN,862,Americas,Latin America and the Caribbean,19.0,419.0
Vietnam,VN,VNM,704,Asia,South-eastern Asia,142.0,35.0
Virgin Islands (British),VG,VGB,92,Americas,Latin America and the Caribbean,19.0,419.0
Virgin Islands (U.S.),VI,VIR,850,Americas,Latin America and the Caribbean,19.0,419.0
Wallis and Futuna,WF,WLF,876,Oceania,Polynesia,9.0,61.0
Western Sahara,EH,ESH,732,Africa,Northern Africa,2.0,15.0
Yemen,YE,YEM,887,Asia,Western Asia,142.0,145.0
Zambia,ZM,ZMB,894,Africa,Sub-Saharan Africa,2.0,202.0
Zimbabwe,ZW,ZWE,716,Africa,Sub-Saharan Africa,2.0,202.0
