,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
207,Antigua and Barbuda,ATG,2001,40.98995165,0.0
208,Antigua and Barbuda,ATG,2002,40.38545473,0.0
209,Antigua and Barbuda,ATG,2003,40.05108977,0.0
210,Antigua and Barbuda,ATG,2004,39.31743805,0.0
211,Antigua and Barbuda,ATG,2005,38.70650281,0.0
212,Antigua and Barbuda,ATG,2006,38.25583458,0.0
213,Antigua and Barbuda,ATG,2007,37.34344635,0.0
214,Antigua and Barbuda,ATG,2008,36.85868646,0.0
215,Antigua and Barbuda,ATG,2009,36.17361348,0.0
216,Antigua and Barbuda,ATG,2010,35.76149691,0.0
217,Antigua and Barbuda,ATG,2011,35.76796528,0.000362003
218,Antigua and Barbuda,ATG,2012,34.12748428,0.001368812
219,Antigua and Barbuda,ATG,2013,33.31222677,0.002925803
220,Antigua and Barbuda,ATG,2014,32.44848328,0.004990726
221,Antigua and Barbuda,ATG,2015,32.01027161,0.0074422659999999995
222,Antigua and Barbuda,ATG,2016,30.98683682,0.009857965
223,Antigua and Barbuda,ATG,2017,30.90778066,0.012518973000000001
224,Argentina,ARG,1990,31.16497597,0.85446039
225,Argentina,ARG,1991,30.68254882,0.854586428
226,Argentina,ARG,1992,31.64958661,0.890325933
227,Argentina,ARG,1993,31.26102607,0.901707461
228,Argentina,ARG,1994,30.42736108,0.905582045
229,Argentina,ARG,1995,30.32274617,0.955930815
230,Argentina,ARG,1996,31.52019035,1.0092667229999999
231,Argentina,ARG,1997,32.4934404,1.102840725
232,Argentina,ARG,1998,33.48876355,1.180724429
233,Argentina,ARG,1999,34.14591079,1.242903574
234,Argentina,ARG,2000,32.26633874,1.204722499
235,Argentina,ARG,2001,33.02643218,1.236238045
236,Argentina,ARG,2002,33.94479683,1.276530844
237,Argentina,ARG,2003,34.41377201,1.316558673
238,Argentina,ARG,2004,33.02103059,1.286064011
239,Argentina,ARG,2005,31.89755292,1.280754434
240,Argentina,ARG,2006,32.41183423,1.298353721
241,Argentina,ARG,2007,33.7893588,1.380666063
242,Argentina,ARG,2008,32.63046797,1.350416971
243,Argentina,ARG,2009,32.61323095,1.382669086
244,Argentina,ARG,2010,32.25313852,1.441573905
245,Argentina,ARG,2011,33.09695925,1.496944517
246,Argentina,ARG,2012,31.50984487,1.51996465
247,Argentina,ARG,2013,30.76796366,1.548683981
248,Argentina,ARG,2014,29.00046196,1.5666243480000002
249,Argentina,ARG,2015,29.15909422,1.635771629
250,Argentina,ARG,2016,28.00762058,1.701892004
251,Argentina,ARG,2017,27.3380539,1.745889964
252,Armenia,ARM,1990,50.59363562,6.195931296
253,Armenia,ARM,1991,52.85421634,6.204017764
254,Armenia,ARM,1992,55.30860258,6.31205804
255,Armenia,ARM,1993,56.20834426,6.431556297
256,Armenia,ARM,1994,55.61407408,6.249915102999999
257,Armenia,ARM,1995,53.73105128,5.919812304
258,Armenia,ARM,1996,53.395966099999995,5.7011951970000005
259,Armenia,ARM,1997,51.86435803,5.218425035
260,Armenia,ARM,1998,51.05999368,4.856270384
261,Armenia,ARM,1999,51.75389226,4.826657957
262,Armenia,ARM,2000,51.21863577,4.719212582
263,Armenia,ARM,2001,51.54204153,4.6155553519999994
264,Armenia,ARM,2002,53.27374971,4.809877045
265,Armenia,ARM,2003,54.58091191,4.8378833189999995
266,Armenia,ARM,2004,54.26184670000001,4.601007284
267,Armenia,ARM,2005,54.61498910000001,4.449231477
268,Armenia,ARM,2006,55.58941379999999,4.431420158
269,Armenia,ARM,2007,55.73309546,4.312621916
270,Armenia,ARM,2008,56.80448422,4.237198649
271,Armenia,ARM,2009,57.02647699,4.188496105
272,Armenia,ARM,2010,56.813059700000004,4.096334771
273,Armenia,ARM,2011,56.32136059,4.007933399
274,Armenia,ARM,2012,54.14337572,3.882463724
275,Armenia,ARM,2013,51.34107173,3.792220355
276,Armenia,ARM,2014,49.84322597,3.8131753319999997
277,Armenia,ARM,2015,51.6149863,3.930754718
278,Armenia,ARM,2016,49.57826401,3.850707677
279,Armenia,ARM,2017,50.07469349,3.860213646
308,Australia,AUS,1990,25.72982899,0.32855896100000004
309,Australia,AUS,1991,25.02097141,0.322291542
310,Australia,AUS,1992,24.86598947,0.328629689
311,Australia,AUS,1993,23.86602347,0.32329578
312,Australia,AUS,1994,23.65268645,0.330099889
313,Australia,AUS,1995,22.43122463,0.324473497
314,Australia,AUS,1996,22.40707103,0.324937503
315,Australia,AUS,1997,21.83873717,0.31418383899999996
316,Australia,AUS,1998,20.96027602,0.304891752
317,Australia,AUS,1999,19.89709102,0.295335428
318,Australia,AUS,2000,18.90923985,0.28992164
319,Australia,AUS,2001,18.11870014,0.28364686699999997
320,Australia,AUS,2002,17.662269199999997,0.285993753
321,Australia,AUS,2003,16.80253645,0.281694916
322,Australia,AUS,2004,15.93207706,0.278546618
323,Australia,AUS,2005,15.01608862,0.275714965
324,Australia,AUS,2006,14.53022293,0.281906041
325,Australia,AUS,2007,14.51488435,0.304200487
326,Australia,AUS,2008,14.22870915,0.325464806
327,Australia,AUS,2009,13.69457184,0.34319822899999997
328,Australia,AUS,2010,13.14037958,0.364723294
329,Australia,AUS,2011,13.27667638,0.395679629
330,Australia,AUS,2012,12.19640124,0.4192914000000001
331,Australia,AUS,2013,11.38415361,0.453042661
332,Australia,AUS,2014,10.93949093,0.503705619
333,Australia,AUS,2015,10.70207175,0.554406842
334,Australia,AUS,2016,9.974549114,0.595577923
335,Australia,AUS,2017,10.12811059,0.6592419429999999
336,Austria,AUT,1990,31.80417899,2.370239742
337,Austria,AUT,1991,31.834057899999998,2.374245922
338,Austria,AUT,1992,31.22599079,2.3597711390000002
339,Austria,AUT,1993,30.86824879,2.378989938
340,Austria,AUT,1994,29.88222351,2.326363714
341,Austria,AUT,1995,29.49668233,2.3471181480000003
342,Austria,AUT,1996,29.37876296,2.370457317
343,Austria,AUT,1997,28.31679583,2.357323692
344,Austria,AUT,1998,27.90890942,2.399956581
345,Austria,AUT,1999,27.25204164,2.463875839
346,Austria,AUT,2000,26.17853326,2.48995785
347,Austria,AUT,2001,25.06541119,2.492250871
348,Austria,AUT,2002,24.70125843,2.553530238
349,Austria,AUT,2003,24.40711231,2.6274765380000003
350,Austria,AUT,2004,23.32807548,2.5530808680000003
351,Austria,AUT,2005,22.64774801,2.516296277
352,Austria,AUT,2006,21.55694367,2.430628425
353,Austria,AUT,2007,21.16959227,2.411960641
354,Austria,AUT,2008,20.4180336,2.3359116
355,Austria,AUT,2009,20.41324649,2.3589451319999997
356,Austria,AUT,2010,19.57147179,2.298149045
357,Austria,AUT,2011,19.31985006,2.264556579
358,Austria,AUT,2012,18.0780335,2.228607264
359,Austria,AUT,2013,17.569086399999996,2.215487753
360,Austria,AUT,2014,16.75650443,2.181114814
361,Austria,AUT,2015,16.74104006,2.2063741880000003
362,Austria,AUT,2016,15.72264884,2.166399592
363,Austria,AUT,2017,15.51928801,2.1509963869999997
364,Azerbaijan,AZE,1990,48.85217675,3.8026320960000004
365,Azerbaijan,AZE,1991,52.55345964,4.015794947
366,Azerbaijan,AZE,1992,57.45630066,4.4620652519999995
367,Azerbaijan,AZE,1993,60.29895324,4.793106827
368,Azerbaijan,AZE,1994,63.46318747,5.223390385
369,Azerbaijan,AZE,1995,62.35992883,5.221925821
370,Azerbaijan,AZE,1996,63.111715100000005,5.167213503
371,Azerbaijan,AZE,1997,62.65074994,4.920649039
372,Azerbaijan,AZE,1998,61.97298151,4.643341562
373,Azerbaijan,AZE,1999,60.53638578,4.219961291000001
374,Azerbaijan,AZE,2000,58.35515169,3.81541526
375,Azerbaijan,AZE,2001,58.62403394,3.509722835
376,Azerbaijan,AZE,2002,61.09979474,3.4450703989999996
377,Azerbaijan,AZE,2003,63.076206799999994,3.438753223
378,Azerbaijan,AZE,2004,62.87748733,3.361204058
379,Azerbaijan,AZE,2005,63.87816367,3.45578251
380,Azerbaijan,AZE,2006,65.20990063,3.515057693
381,Azerbaijan,AZE,2007,63.7176195,3.465218012
382,Azerbaijan,AZE,2008,63.89452181,3.404316085
383,Azerbaijan,AZE,2009,63.49095423,3.370877512
384,Azerbaijan,AZE,2010,63.46323514,3.388138984
385,Azerbaijan,AZE,2011,64.70774696,3.370676875
386,Azerbaijan,AZE,2012,62.21747257,3.319263261
387,Azerbaijan,AZE,2013,61.29430727,3.251005142
388,Azerbaijan,AZE,2014,58.23859117,3.2270470689999997
389,Azerbaijan,AZE,2015,59.24061631,3.199150341
390,Azerbaijan,AZE,2016,57.23452928,3.19909172
391,Azerbaijan,AZE,2017,56.9227866,3.2401274860000004
392,Bahamas,BHS,1990,37.97957623,0.903434392
393,Bahamas,BHS,1991,37.81401484,0.902396608
394,Bahamas,BHS,1992,37.92148816,0.907096967
395,Bahamas,BHS,1993,38.42205035,0.9186605440000001
396,Bahamas,BHS,1994,38.98106751,0.939607265
397,Bahamas,BHS,1995,38.90408025,0.933440499
398,Bahamas,BHS,1996,40.52330823,0.9606359309999999
399,Bahamas,BHS,1997,38.08346621,0.914752035
400,Bahamas,BHS,1998,37.07645585,0.901773486
401,Bahamas,BHS,1999,37.70031279,0.9248584129999999
402,Bahamas,BHS,2000,36.21813067,0.900012597
403,Bahamas,BHS,2001,36.53119531,0.904509838
404,Bahamas,BHS,2002,34.92795313,0.872385794
405,Bahamas,BHS,2003,34.22823643,0.8684997879999999
406,Bahamas,BHS,2004,33.95391711,0.880038949
407,Bahamas,BHS,2005,32.83092086,0.855152736
408,Bahamas,BHS,2006,33.89921247,0.871709185
409,Bahamas,BHS,2007,32.93283059,0.845416697
410,Bahamas,BHS,2008,33.08234134,0.8441591970000001
411,Bahamas,BHS,2009,33.48994159,0.867490542
412,Bahamas,BHS,2010,32.85781888,0.860854777
413,Bahamas,BHS,2011,33.26076016,0.8653997640000001
414,Bahamas,BHS,2012,31.70537383,0.852067635
415,Bahamas,BHS,2013,31.12555763,0.846779506
416,Bahamas,BHS,2014,30.25395909,0.841401106
417,Bahamas,BHS,2015,30.82305089,0.8569370959999999
418,Bahamas,BHS,2016,29.72467607,0.85527151
419,Bahamas,BHS,2017,29.44753377,0.856969511
420,Bahrain,BHR,1990,128.78313870000002,9.727463663
421,Bahrain,BHR,1991,130.8875725,10.17407548
422,Bahrain,BHR,1992,132.8157263,10.530380699999998
423,Bahrain,BHR,1993,132.3681087,10.6697369
424,Bahrain,BHR,1994,131.36346699999999,10.72324402
425,Bahrain,BHR,1995,129.606924,10.61764378
426,Bahrain,BHR,1996,128.69393770000002,10.56253636
427,Bahrain,BHR,1997,127.60102649999999,10.44545889
428,Bahrain,BHR,1998,124.5879076,10.46730005
429,Bahrain,BHR,1999,117.11383500000001,9.622512285
430,Bahrain,BHR,2000,107.6078193,8.663783159
431,Bahrain,BHR,2001,102.2327552,8.301210918999999
432,Bahrain,BHR,2002,99.39061652,8.132668843
433,Bahrain,BHR,2003,100.9228043,8.459876219
434,Bahrain,BHR,2004,99.83815117,8.432777858
435,Bahrain,BHR,2005,94.30270854,7.959128703999999
436,Bahrain,BHR,2006,87.63735229999999,7.207867925
437,Bahrain,BHR,2007,83.56781908,6.728120272999999
438,Bahrain,BHR,2008,78.24687896,6.039500764
439,Bahrain,BHR,2009,72.81070469,5.306391318999999
440,Bahrain,BHR,2010,69.73607886,4.7158403710000005
441,Bahrain,BHR,2011,67.21083689,4.292679172
442,Bahrain,BHR,2012,66.77211931,3.894215135
443,Bahrain,BHR,2013,64.54687904,3.5491507469999997
444,Bahrain,BHR,2014,62.21976112,3.3584418069999997
445,Bahrain,BHR,2015,62.92676078,3.3304676439999996
446,Bahrain,BHR,2016,61.14446484,3.297326387
447,Bahrain,BHR,2017,60.42661075,3.28021338
448,Bangladesh,BGD,1990,34.99990916,17.71108469
449,Bangladesh,BGD,1991,34.13467235,16.51019258
450,Bangladesh,BGD,1992,34.70394927,16.63952679
451,Bangladesh,BGD,1993,34.95233509,16.23375784
452,Bangladesh,BGD,1994,35.08911229,15.77253938
453,Bangladesh,BGD,1995,35.7577213,15.72518217
454,Bangladesh,BGD,1996,36.20732697,15.22575902
455,Bangladesh,BGD,1997,36.62437921,14.67485617
456,Bangladesh,BGD,1998,36.95449283,14.23382379
457,Bangladesh,BGD,1999,37.6117354,13.90731721
458,Bangladesh,BGD,2000,38.69094774,13.6573282
459,Bangladesh,BGD,2001,39.30573821,13.19780013
460,Bangladesh,BGD,2002,40.13139035,12.69691758
461,Bangladesh,BGD,2003,41.70145565,12.10392513
462,Bangladesh,BGD,2004,42.54416238,11.51729137
463,Bangladesh,BGD,2005,43.76546374,11.1361689
464,Bangladesh,BGD,2006,45.08085985,10.96784206
465,Bangladesh,BGD,2007,46.69137628,10.96987221
466,Bangladesh,BGD,2008,47.64936807,10.73758969
467,Bangladesh,BGD,2009,47.84943485,10.39242952
468,Bangladesh,BGD,2010,48.08127692,10.15840153
469,Bangladesh,BGD,2011,46.173865,9.490533568
470,Bangladesh,BGD,2012,45.07877381,8.91152257
471,Bangladesh,BGD,2013,42.28287385,8.710769219
472,Bangladesh,BGD,2014,44.1174516,8.741879076
473,Bangladesh,BGD,2015,43.27029064,8.559829606000001
474,Bangladesh,BGD,2016,40.63233232,8.49812807
475,Bangladesh,BGD,2017,41.48537925,8.542990754
476,Barbados,BRB,1990,50.50232307,0.061396014000000006
477,Barbados,BRB,1991,50.30672185,0.06260516099999999
478,Barbados,BRB,1992,50.06987727,0.064822095
479,Barbados,BRB,1993,50.29035247,0.067264778
480,Barbados,BRB,1994,50.99253732,0.070361127
481,Barbados,BRB,1995,49.80845465,0.069470911
482,Barbados,BRB,1996,48.70511475,0.069982979
483,Barbados,BRB,1997,49.41524003,0.07442810000000001
484,Barbados,BRB,1998,48.641743,0.076600054
485,Barbados,BRB,1999,47.32057281,0.07705635200000001
486,Barbados,BRB,2000,46.42875416,0.07832992700000001
487,Barbados,BRB,2001,44.63457546,0.07849692
488,Barbados,BRB,2002,45.46479003,0.081681135
489,Barbados,BRB,2003,45.59390424,0.084170816
490,Barbados,BRB,2004,45.35477517,0.088161566
491,Barbados,BRB,2005,45.01142476,0.09104711900000001
492,Barbados,BRB,2006,43.37451531,0.091120205
493,Barbados,BRB,2007,41.88636596,0.09031253
494,Barbados,BRB,2008,40.87497817,0.093414316
495,Barbados,BRB,2009,38.73469147,0.092435772
496,Barbados,BRB,2010,37.74911026,0.09625807300000001
497,Barbados,BRB,2011,38.16152907,0.10098335800000001
498,Barbados,BRB,2012,36.30362422,0.10378825900000001
499,Barbados,BRB,2013,35.84601251,0.110159935
500,Barbados,BRB,2014,35.86221123,0.116129228
501,Barbados,BRB,2015,35.78020002,0.12438788199999999
502,Barbados,BRB,2016,35.03706679,0.131438167
503,Barbados,BRB,2017,34.91535429,0.140741811
504,Belarus,BLR,1990,60.26838932,3.864961026
505,Belarus,BLR,1991,61.71953832,3.806931703
506,Belarus,BLR,1992,63.52505225,3.752758992
507,Belarus,BLR,1993,68.96790406,3.9224784219999997
508,Belarus,BLR,1994,69.36959999,3.8195650260000003
509,Belarus,BLR,1995,71.57659536,3.8113229630000003
510,Belarus,BLR,1996,71.15651277,3.6534812060000004
511,Belarus,BLR,1997,72.06904859999999,3.567332907
512,Belarus,BLR,1998,73.58650351,3.4947563410000004
513,Belarus,BLR,1999,75.48059,3.428180259
514,Belarus,BLR,2000,71.11816509,3.0973953730000003
515,Belarus,BLR,2001,74.50676364,3.018497864
516,Belarus,BLR,2002,78.12750235,2.838658288
517,Belarus,BLR,2003,75.33037352,2.488749917
518,Belarus,BLR,2004,73.74136498,2.311509191
519,Belarus,BLR,2005,74.57146180000001,2.163373695
520,Belarus,BLR,2006,71.65549836,1.9110518730000001
521,Belarus,BLR,2007,67.54922883,1.680386835
522,Belarus,BLR,2008,66.9882691,1.537429531
523,Belarus,BLR,2009,67.03452776,1.40691855
524,Belarus,BLR,2010,66.98262958,1.305281228
525,Belarus,BLR,2011,66.76404057,1.229496434
526,Belarus,BLR,2012,58.13247678,1.074362872
527,Belarus,BLR,2013,55.9349159,0.97876457
528,Belarus,BLR,2014,53.32029531,0.933072786
529,Belarus,BLR,2015,51.15296711,0.959568309
530,Belarus,BLR,2016,49.26701121,0.973638607
531,Belarus,BLR,2017,49.212113099999996,1.008863458
532,Belgium,BEL,1990,37.02240271,3.109075522
533,Belgium,BEL,1991,35.62850588,3.1232146039999997
534,Belgium,BEL,1992,34.8311363,3.172416115
535,Belgium,BEL,1993,34.21757724,3.299061515
536,Belgium,BEL,1994,33.21145828,3.299524103
537,Belgium,BEL,1995,32.53593298,3.3511154160000003
538,Belgium,BEL,1996,31.62674291,3.323992553
539,Belgium,BEL,1997,31.16303239,3.303479882
540,Belgium,BEL,1998,30.68393828,3.263422433
541,Belgium,BEL,1999,30.155759999999997,3.20872772
542,Belgium,BEL,2000,29.46669761,3.140855008
543,Belgium,BEL,2001,28.56524524,3.067550957
544,Belgium,BEL,2002,28.31541115,3.073263522
545,Belgium,BEL,2003,27.66360745,3.037163646
546,Belgium,BEL,2004,26.16466889,2.881419228
547,Belgium,BEL,2005,25.37384793,2.818672088
548,Belgium,BEL,2006,23.98422942,2.676897824
549,Belgium,BEL,2007,23.80606371,2.678896125
550,Belgium,BEL,2008,23.70113899,2.680159286
551,Belgium,BEL,2009,23.19846358,2.63609248
552,Belgium,BEL,2010,22.43060462,2.5698529469999998
553,Belgium,BEL,2011,21.80438972,2.539579227
554,Belgium,BEL,2012,20.83643679,2.53983062
555,Belgium,BEL,2013,19.75961106,2.492846932
556,Belgium,BEL,2014,18.09862651,2.377050565
557,Belgium,BEL,2015,18.35943959,2.4162103459999997
558,Belgium,BEL,2016,17.19982434,2.355315931
559,Belgium,BEL,2017,17.06045966,2.354590464
560,Belize,BLZ,1990,24.1845659,1.1260653409999999
561,Belize,BLZ,1991,25.07578928,1.141252882
562,Belize,BLZ,1992,26.58036709,1.179161143
563,Belize,BLZ,1993,27.81873325,1.16811961
564,Belize,BLZ,1994,28.86672756,1.155569967
